expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
0, 003000, 43, 47, GVWY, 11068, 10, 1106.800000, PRSH, 1263, 10, 126.300000, SHVR, 22701, 10, 2270.100000, ZIC, 5273, 10, 527.300000, ZIP, 15530, 10, 1553.000000, 43, 47, 
1, 003000, 40, 48, GVWY, 8580, 10, 858.000000, PRSH, 4499, 10, 449.900000, SHVR, 12590, 10, 1259.000000, ZIC, 5526, 10, 552.600000, ZIP, 16791, 10, 1679.100000, 40, 48, 
2, 003000, 44, 47, GVWY, 12415, 10, 1241.500000, PRSH, 6799, 10, 679.900000, SHVR, 17901, 10, 1790.100000, ZIC, 4957, 10, 495.700000, ZIP, 15685, 10, 1568.500000, 44, 47, 
3, 003000, 44, 49, GVWY, 19483, 10, 1948.300000, PRSH, 8439, 10, 843.900000, SHVR, 6619, 10, 661.900000, ZIC, 5977, 10, 597.700000, ZIP, 12028, 10, 1202.800000, 44, 49, 
4, 003000, 40, 47, GVWY, 14657, 10, 1465.700000, PRSH, 4188, 10, 418.800000, SHVR, 14427, 10, 1442.700000, ZIC, 6005, 10, 600.500000, ZIP, 7417, 10, 741.700000, 40, 47, 
5, 003000, 43, 44, GVWY, 11532, 10, 1153.200000, PRSH, 5026, 10, 502.600000, SHVR, 17174, 10, 1717.400000, ZIC, 6148, 10, 614.800000, ZIP, 17178, 10, 1717.800000, 43, 44, 
6, 003000, 37, 43, GVWY, 13876, 10, 1387.600000, PRSH, 4016, 10, 401.600000, SHVR, 34641, 10, 3464.100000, ZIC, 2889, 10, 288.900000, ZIP, 8201, 10, 820.100000, 37, 43, 
7, 003000, 42, 44, GVWY, 17027, 10, 1702.700000, PRSH, 597, 10, 59.700000, SHVR, 7618, 10, 761.800000, ZIC, 3466, 10, 346.600000, ZIP, 19129, 10, 1912.900000, 42, 44, 
8, 003000, 36, 39, GVWY, 9859, 10, 985.900000, PRSH, 13609, 10, 1360.900000, SHVR, 13778, 10, 1377.800000, ZIC, 1516, 10, 151.600000, ZIP, 19237, 10, 1923.700000, 36, 39, 
9, 003000, 36, 44, GVWY, 24735, 10, 2473.500000, PRSH, 2642, 10, 264.200000, SHVR, 16584, 10, 1658.400000, ZIC, 1777, 10, 177.700000, ZIP, 17350, 10, 1735.000000, 36, 44, 
10, 003000, 43, 47, GVWY, 15135, 10, 1513.500000, PRSH, 3420, 10, 342.000000, SHVR, 15908, 10, 1590.800000, ZIC, 3110, 10, 311.000000, ZIP, 21124, 10, 2112.400000, 43, 47, 
11, 003000, 44, 46, GVWY, 10968, 10, 1096.800000, PRSH, 7109, 10, 710.900000, SHVR, 11848, 10, 1184.800000, ZIC, 2376, 10, 237.600000, ZIP, 17155, 10, 1715.500000, 44, 46, 
12, 003000, 43, 44, GVWY, 14287, 10, 1428.700000, PRSH, 3691, 10, 369.100000, SHVR, 19787, 10, 1978.700000, ZIC, 3701, 10, 370.100000, ZIP, 16334, 10, 1633.400000, 43, 44, 
13, 003000, 42, 45, GVWY, 21064, 10, 2106.400000, PRSH, 154, 10, 15.400000, SHVR, 19424, 10, 1942.400000, ZIC, 4215, 10, 421.500000, ZIP, 15066, 10, 1506.600000, 42, 45, 
14, 003000, 40, 44, GVWY, 15223, 10, 1522.300000, PRSH, 3959, 10, 395.900000, SHVR, 9350, 10, 935.000000, ZIC, 8337, 10, 833.700000, ZIP, 13729, 10, 1372.900000, 40, 44, 
15, 003000, 37, 39, GVWY, 15677, 10, 1567.700000, PRSH, 995, 10, 99.500000, SHVR, 12987, 10, 1298.700000, ZIC, 3579, 10, 357.900000, ZIP, 17585, 10, 1758.500000, 37, 39, 
16, 003000, 36, 48, GVWY, 18528, 10, 1852.800000, PRSH, 1685, 10, 168.500000, SHVR, 6187, 10, 618.700000, ZIC, 5441, 10, 544.100000, ZIP, 13954, 10, 1395.400000, 36, 48, 
17, 003000, 39, 44, GVWY, 14901, 10, 1490.100000, PRSH, 675, 10, 67.500000, SHVR, 25207, 10, 2520.700000, ZIC, 4239, 10, 423.900000, ZIP, 13010, 10, 1301.000000, 39, 44, 
18, 003000, 43, 50, GVWY, 13644, 10, 1364.400000, PRSH, 9085, 10, 908.500000, SHVR, 19029, 10, 1902.900000, ZIC, 1621, 10, 162.100000, ZIP, 12655, 10, 1265.500000, 43, 50, 
19, 003000, 38, 40, GVWY, 13666, 10, 1366.600000, PRSH, 11701, 10, 1170.100000, SHVR, 11158, 10, 1115.800000, ZIC, 6502, 10, 650.200000, ZIP, 17277, 10, 1727.700000, 38, 40, 
20, 003000, 41, 46, GVWY, 16240, 10, 1624.000000, PRSH, 198, 10, 19.800000, SHVR, 12383, 10, 1238.300000, ZIC, 7575, 10, 757.500000, ZIP, 10863, 10, 1086.300000, 41, 46, 
21, 003000, 35, 45, GVWY, 12768, 10, 1276.800000, PRSH, 3811, 10, 381.100000, SHVR, 8959, 10, 895.900000, ZIC, 4672, 10, 467.200000, ZIP, 18607, 10, 1860.700000, 35, 45, 
22, 003000, 34, 48, GVWY, 19208, 10, 1920.800000, PRSH, 3807, 10, 380.700000, SHVR, 17957, 10, 1795.700000, ZIC, 4776, 10, 477.600000, ZIP, 18634, 10, 1863.400000, 34, 48, 
23, 003000, 40, 50, GVWY, 10290, 10, 1029.000000, PRSH, 5029, 10, 502.900000, SHVR, 15758, 10, 1575.800000, ZIC, 6512, 10, 651.200000, ZIP, 16904, 10, 1690.400000, 40, 50, 
24, 003000, 44, 45, GVWY, 15996, 10, 1599.600000, PRSH, 3502, 10, 350.200000, SHVR, 18729, 10, 1872.900000, ZIC, 9994, 10, 999.400000, ZIP, 4938, 10, 493.800000, 44, 45, 
25, 003000, 43, 44, GVWY, 18949, 10, 1894.900000, PRSH, 1580, 10, 158.000000, SHVR, 4745, 10, 474.500000, ZIC, 7316, 10, 731.600000, ZIP, 14680, 10, 1468.000000, 43, 44, 
26, 003000, 41, 45, GVWY, 26180, 10, 2618.000000, PRSH, 2529, 10, 252.900000, SHVR, 17491, 10, 1749.100000, ZIC, 2250, 10, 225.000000, ZIP, 14932, 10, 1493.200000, 41, 45, 
27, 003000, 36, 45, GVWY, 14204, 10, 1420.400000, PRSH, 12164, 10, 1216.400000, SHVR, 16269, 10, 1626.900000, ZIC, 3591, 10, 359.100000, ZIP, 14153, 10, 1415.300000, 36, 45, 
28, 003000, 40, 42, GVWY, 19604, 10, 1960.400000, PRSH, 5752, 10, 575.200000, SHVR, 13050, 10, 1305.000000, ZIC, 1539, 10, 153.900000, ZIP, 14116, 10, 1411.600000, 40, 42, 
29, 003000, 41, 46, GVWY, 8351, 10, 835.100000, PRSH, 641, 10, 64.100000, SHVR, 13493, 10, 1349.300000, ZIC, 3009, 10, 300.900000, ZIP, 30757, 10, 3075.700000, 41, 46, 
30, 003000, 45, 53, GVWY, 12358, 10, 1235.800000, PRSH, 2460, 10, 246.000000, SHVR, 2399, 10, 239.900000, ZIC, 6979, 10, 697.900000, ZIP, 18214, 10, 1821.400000, 45, 53, 
31, 003000, 41, 45, GVWY, 3181, 10, 318.100000, PRSH, 4940, 10, 494.000000, SHVR, 25227, 10, 2522.700000, ZIC, 7460, 10, 746.000000, ZIP, 17225, 10, 1722.500000, 41, 45, 
32, 003000, 40, 45, GVWY, 4360, 10, 436.000000, PRSH, 11639, 10, 1163.900000, SHVR, 14792, 10, 1479.200000, ZIC, 6006, 10, 600.600000, ZIP, 13570, 10, 1357.000000, 40, 45, 
33, 003000, 42, 44, GVWY, 6198, 10, 619.800000, PRSH, 3563, 10, 356.300000, SHVR, 7098, 10, 709.800000, ZIC, 8028, 10, 802.800000, ZIP, 18733, 10, 1873.300000, 42, 44, 
34, 003000, 41, 47, GVWY, 13723, 10, 1372.300000, PRSH, 3545, 10, 354.500000, SHVR, 11054, 10, 1105.400000, ZIC, 10814, 10, 1081.400000, ZIP, 11438, 10, 1143.800000, 41, 47, 
35, 003000, 39, 42, GVWY, 22277, 10, 2227.700000, PRSH, 423, 10, 42.300000, SHVR, 8881, 10, 888.100000, ZIC, 9311, 10, 931.100000, ZIP, 17517, 10, 1751.700000, 39, 42, 
36, 003000, 42, 45, GVWY, 12017, 10, 1201.700000, PRSH, 4631, 10, 463.100000, SHVR, 22166, 10, 2216.600000, ZIC, 5971, 10, 597.100000, ZIP, 10976, 10, 1097.600000, 42, 45, 
37, 003000, 46, 50, GVWY, 10455, 10, 1045.500000, PRSH, 5906, 10, 590.600000, SHVR, 18801, 10, 1880.100000, ZIC, 5887, 10, 588.700000, ZIP, 9755, 10, 975.500000, 46, 50, 
38, 003000, 40, 43, GVWY, 8163, 10, 816.300000, PRSH, 4756, 10, 475.600000, SHVR, 11098, 10, 1109.800000, ZIC, 7333, 10, 733.300000, ZIP, 17854, 10, 1785.400000, 40, 43, 
39, 003000, 40, 43, GVWY, 16596, 10, 1659.600000, PRSH, 4726, 10, 472.600000, SHVR, 15846, 10, 1584.600000, ZIC, 6596, 10, 659.600000, ZIP, 15852, 10, 1585.200000, 40, 43, 
40, 003000, 44, 45, GVWY, 11187, 10, 1118.700000, PRSH, 5986, 10, 598.600000, SHVR, 17159, 10, 1715.900000, ZIC, 8063, 10, 806.300000, ZIP, 5239, 10, 523.900000, 44, 45, 
41, 003000, 46, 50, GVWY, 17889, 10, 1788.900000, PRSH, 128, 10, 12.800000, SHVR, 21196, 10, 2119.600000, ZIC, 7040, 10, 704.000000, ZIP, 17371, 10, 1737.100000, 46, 50, 
42, 003000, 41, 45, GVWY, 26290, 10, 2629.000000, PRSH, 123, 10, 12.300000, SHVR, 19435, 10, 1943.500000, ZIC, 2816, 10, 281.600000, ZIP, 10935, 10, 1093.500000, 41, 45, 
