expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
0, 003000, 30, 39, GVWY, 19120, 10, 1912.000000, PRSH, 3979, 10, 397.900000, SHVR, 19590, 10, 1959.000000, ZIC, 3276, 10, 327.600000, ZIP, 8433, 10, 843.300000, 30, 39, 
1, 003000, 30, 31, GVWY, 11963, 10, 1196.300000, PRSH, 7799, 10, 779.900000, SHVR, 11296, 10, 1129.600000, ZIC, 10558, 10, 1055.800000, ZIP, 16336, 10, 1633.600000, 30, 31, 
2, 003000, 33, 38, GVWY, 15737, 10, 1573.700000, PRSH, 2862, 10, 286.200000, SHVR, 18162, 10, 1816.200000, ZIC, 5297, 10, 529.700000, ZIP, 10528, 10, 1052.800000, 33, 38, 
3, 003000, 30, 31, GVWY, 11447, 10, 1144.700000, PRSH, 8018, 10, 801.800000, SHVR, 16113, 10, 1611.300000, ZIC, 5369, 10, 536.900000, ZIP, 13118, 10, 1311.800000, 30, 31, 
4, 003000, 31, 40, GVWY, 17125, 10, 1712.500000, PRSH, 2915, 10, 291.500000, SHVR, 20326, 10, 2032.600000, ZIC, 3866, 10, 386.600000, ZIP, 14363, 10, 1436.300000, 31, 40, 
5, 003000, 28, 34, GVWY, 12769, 10, 1276.900000, PRSH, 4783, 10, 478.300000, SHVR, 9294, 10, 929.400000, ZIC, 9021, 10, 902.100000, ZIP, 21205, 10, 2120.500000, 28, 34, 
6, 003000, 35, 38, GVWY, 19704, 10, 1970.400000, PRSH, 1113, 10, 111.300000, SHVR, 7906, 10, 790.600000, ZIC, 6442, 10, 644.200000, ZIP, 11959, 10, 1195.900000, 35, 38, 
7, 003000, 30, 32, GVWY, 9007, 10, 900.700000, PRSH, 7422, 10, 742.200000, SHVR, 18636, 10, 1863.600000, ZIC, 6086, 10, 608.600000, ZIP, 11743, 10, 1174.300000, 30, 32, 
8, 003000, 31, 35, GVWY, 16784, 10, 1678.400000, PRSH, 7984, 10, 798.400000, SHVR, 10068, 10, 1006.800000, ZIC, 2256, 10, 225.600000, ZIP, 15398, 10, 1539.800000, 31, 35, 
9, 003000, 33, 38, GVWY, 10364, 10, 1036.400000, PRSH, 5477, 10, 547.700000, SHVR, 11542, 10, 1154.200000, ZIC, 4283, 10, 428.300000, ZIP, 21469, 10, 2146.900000, 33, 38, 
10, 003000, 33, 34, GVWY, 5557, 10, 555.700000, PRSH, 3489, 10, 348.900000, SHVR, 10214, 10, 1021.400000, ZIC, 6838, 10, 683.800000, ZIP, 17497, 10, 1749.700000, 33, 34, 
11, 003000, 32, 34, GVWY, 16681, 10, 1668.100000, PRSH, 8526, 10, 852.600000, SHVR, 5531, 10, 553.100000, ZIC, 1686, 10, 168.600000, ZIP, 17508, 10, 1750.800000, 32, 34, 
12, 003000, 32, 35, GVWY, 7505, 10, 750.500000, PRSH, 5762, 10, 576.200000, SHVR, 17465, 10, 1746.500000, ZIC, 7183, 10, 718.300000, ZIP, 13971, 10, 1397.100000, 32, 35, 
13, 003000, 32, 34, GVWY, 12274, 10, 1227.400000, PRSH, 5188, 10, 518.800000, SHVR, 19275, 10, 1927.500000, ZIC, 5165, 10, 516.500000, ZIP, 17101, 10, 1710.100000, 32, 34, 
14, 003000, 38, 41, GVWY, 26115, 10, 2611.500000, PRSH, 4067, 10, 406.700000, SHVR, 9789, 10, 978.900000, ZIC, 4206, 10, 420.600000, ZIP, 12661, 10, 1266.100000, 38, 41, 
15, 003000, 31, 33, GVWY, 18026, 10, 1802.600000, PRSH, 8242, 10, 824.200000, SHVR, 10918, 10, 1091.800000, ZIC, 2304, 10, 230.400000, ZIP, 16502, 10, 1650.200000, 31, 33, 
16, 003000, 32, 33, GVWY, 12093, 10, 1209.300000, PRSH, 2736, 10, 273.600000, SHVR, 17501, 10, 1750.100000, ZIC, 3880, 10, 388.000000, ZIP, 19320, 10, 1932.000000, 32, 33, 
17, 003000, 33, 40, GVWY, 17530, 10, 1753.000000, PRSH, 2566, 10, 256.600000, SHVR, 10557, 10, 1055.700000, ZIC, 7270, 10, 727.000000, ZIP, 13407, 10, 1340.700000, 33, 40, 
18, 003000, 27, 36, GVWY, 17338, 10, 1733.800000, PRSH, 7242, 10, 724.200000, SHVR, 10917, 10, 1091.700000, ZIC, 1200, 10, 120.000000, ZIP, 19775, 10, 1977.500000, 27, 36, 
19, 003000, 35, 37, GVWY, 19716, 10, 1971.600000, PRSH, 2367, 10, 236.700000, SHVR, 22178, 10, 2217.800000, ZIC, 1845, 10, 184.500000, ZIP, 20664, 10, 2066.400000, 35, 37, 
20, 003000, 29, 31, GVWY, 13804, 10, 1380.400000, PRSH, 8041, 10, 804.100000, SHVR, 13057, 10, 1305.700000, ZIC, 4923, 10, 492.300000, ZIP, 18040, 10, 1804.000000, 29, 31, 
21, 003000, 23, 41, GVWY, 15197, 10, 1519.700000, PRSH, 5747, 10, 574.700000, SHVR, 5864, 10, 586.400000, ZIC, 4187, 10, 418.700000, ZIP, 24300, 10, 2430.000000, 23, 41, 
22, 003000, 28, 36, GVWY, 13881, 10, 1388.100000, PRSH, 11480, 10, 1148.000000, SHVR, 17236, 10, 1723.600000, ZIC, 5781, 10, 578.100000, ZIP, 8840, 10, 884.000000, 28, 36, 
23, 003000, 33, 35, GVWY, 12279, 10, 1227.900000, PRSH, 6476, 10, 647.600000, SHVR, 5648, 10, 564.800000, ZIC, 5732, 10, 573.200000, ZIP, 19086, 10, 1908.600000, 33, 35, 
24, 003000, 33, 36, GVWY, 4940, 10, 494.000000, PRSH, 172, 10, 17.200000, SHVR, 16704, 10, 1670.400000, ZIC, 6304, 10, 630.400000, ZIP, 23022, 10, 2302.200000, 33, 36, 
25, 003000, 35, 45, GVWY, 21650, 10, 2165.000000, PRSH, 5754, 10, 575.400000, SHVR, 4622, 10, 462.200000, ZIC, 3329, 10, 332.900000, ZIP, 11631, 10, 1163.100000, 35, 45, 
26, 003000, 36, 45, GVWY, 8128, 10, 812.800000, PRSH, 4540, 10, 454.000000, SHVR, 17023, 10, 1702.300000, ZIC, 8483, 10, 848.300000, ZIP, 15830, 10, 1583.000000, 36, 45, 
27, 003000, 33, 34, GVWY, 9820, 10, 982.000000, PRSH, 3278, 10, 327.800000, SHVR, 17211, 10, 1721.100000, ZIC, 7775, 10, 777.500000, ZIP, 13599, 10, 1359.900000, 33, 34, 
28, 003000, 36, 40, GVWY, 22998, 10, 2299.800000, PRSH, 404, 10, 40.400000, SHVR, 14307, 10, 1430.700000, ZIC, 4557, 10, 455.700000, ZIP, 15224, 10, 1522.400000, 36, 40, 
