expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
0, 003000, 44, 48, PRSH2, 841, 8, 105.125000, ZIP, 8349, 2, 4174.500000, 44, 48, 
1, 003000, 30, 41, PRSH2, 2375, 8, 296.875000, ZIP, 1195, 2, 597.500000, 30, 41, 
2, 003000, 27, 347, PRSH2, 1485, 8, 185.625000, ZIP, 1125, 2, 562.500000, 27, 347, 
3, 003000, 40, 208, PRSH2, 754, 8, 94.250000, ZIP, 7866, 2, 3933.000000, 40, 208, 
4, 003000, 39, 214, PRSH2, 687, 8, 85.875000, ZIP, 6053, 2, 3026.500000, 39, 214, 
5, 003000, 29, 94, PRSH2, 3817, 8, 477.125000, ZIP, 5973, 2, 2986.500000, 29, 94, 
6, 003000, 30, 120, PRSH2, 898, 8, 112.250000, ZIP, 8182, 2, 4091.000000, 30, 120, 
7, 003000, 43, 50, PRSH2, 798, 8, 99.750000, ZIP, 282, 2, 141.000000, 43, 50, 
8, 003000, 38, 75, PRSH2, 1475, 8, 184.375000, ZIP, 4225, 2, 2112.500000, 38, 75, 
9, 003000, 45, 173, PRSH2, 499, 8, 62.375000, ZIP, 9751, 2, 4875.500000, 45, 173, 
10, 003000, 40, 44, PRSH2, 1032, 6, 172.000000, ZIP, 2668, 4, 667.000000, 40, 44, 
11, 003000, 29, 34, PRSH2, 4136, 6, 689.333333, ZIP, 11804, 4, 2951.000000, 29, 34, 
12, 003000, 30, 231, PRSH2, 2240, 6, 373.333333, ZIP, 5890, 4, 1472.500000, 30, 231, 
13, 003000, 25, 39, PRSH2, 3900, 6, 650.000000, ZIP, 8880, 4, 2220.000000, 25, 39, 
14, 003000, 39, 42, PRSH2, 1326, 6, 221.000000, ZIP, 1594, 4, 398.500000, 39, 42, 
15, 003000, 25, 51, PRSH2, 390, 6, 65.000000, ZIP, 7480, 4, 1870.000000, 25, 51, 
16, 003000, 33, 50, PRSH2, 261, 6, 43.500000, ZIP, 109, 4, 27.250000, 33, 50, 
17, 003000, 34, 110, PRSH2, 2526, 6, 421.000000, ZIP, 4874, 4, 1218.500000, 34, 110, 
18, 003000, 38, 41, PRSH2, 4190, 6, 698.333333, ZIP, 1760, 4, 440.000000, 38, 41, 
19, 003000, 39, 40, PRSH2, 3011, 6, 501.833333, ZIP, 5309, 4, 1327.250000, 39, 40, 
20, 003000, 39, 40, PRSH2, 2887, 4, 721.750000, ZIP, 5113, 6, 852.166667, 39, 40, 
21, 003000, 37, 40, PRSH2, 7084, 4, 1771.000000, ZIP, 4406, 6, 734.333333, 37, 40, 
22, 003000, 36, 39, PRSH2, 4656, 4, 1164.000000, ZIP, 5134, 6, 855.666667, 36, 39, 
23, 003000, 29, 36, PRSH2, 3821, 4, 955.250000, ZIP, 3359, 6, 559.833333, 29, 36, 
24, 003000, 29, 35, PRSH2, 3970, 4, 992.500000, ZIP, 5470, 6, 911.666667, 29, 35, 
25, 003000, 24, 27, PRSH2, 5575, 4, 1393.750000, ZIP, 4525, 6, 754.166667, 24, 27, 
26, 003000, 29, 40, PRSH2, 437, 4, 109.250000, ZIP, 2003, 6, 333.833333, 29, 40, 
27, 003000, 39, 41, PRSH2, 4673, 4, 1168.250000, ZIP, 5727, 6, 954.500000, 39, 41, 
28, 003000, 19, 50, PRSH2, 4952, 4, 1238.000000, ZIP, 6568, 6, 1094.666667, 19, 50, 
29, 003000, 19, 50, PRSH2, 3780, 4, 945.000000, ZIP, 4040, 6, 673.333333, 19, 50, 
30, 003000, 24, 25, PRSH2, 0, 2, 0.000000, ZIP, 240, 8, 30.000000, 24, 25, 
31, 003000, 29, 30, PRSH2, 2460, 2, 1230.000000, ZIP, 6120, 8, 765.000000, 29, 30, 
32, 003000, 25, 26, PRSH2, 9243, 2, 4621.500000, ZIP, 2807, 8, 350.875000, 25, 26, 
33, 003000, 27, 29, PRSH2, 4036, 2, 2018.000000, ZIP, 5964, 8, 745.500000, 27, 29, 
34, 003000, 28, 29, PRSH2, 3, 2, 1.500000, ZIP, 437, 8, 54.625000, 28, 29, 
35, 003000, 30, 31, PRSH2, 3, 2, 1.500000, ZIP, 417, 8, 52.125000, 30, 31, 
36, 003000, 24, 25, PRSH2, 3984, 2, 1992.000000, ZIP, 3576, 8, 447.000000, 24, 25, 
37, 003000, 29, 32, PRSH2, 6063, 2, 3031.500000, ZIP, 4137, 8, 517.125000, 29, 32, 
38, 003000, 25, 27, PRSH2, 7009, 2, 3504.500000, ZIP, 3971, 8, 496.375000, 25, 27, 
39, 003000, 30, 32, PRSH2, 2104, 2, 1052.000000, ZIP, 6746, 8, 843.250000, 30, 32, 
